-1.525000000000000000e+03,-1.530000000000000000e+03,-1.532000000000000000e+03,-1.479000000000000000e+03,-1.531000000000000000e+03,-1.474000000000000000e+03,-1.580000000000000000e+03,-1.437000000000000000e+03,-1.483000000000000000e+03,-1.415000000000000000e+03,-1.443000000000000000e+03,-1.453000000000000000e+03
-1.510000000000000000e+03,-1.574000000000000000e+03,-1.531000000000000000e+03,-1.497000000000000000e+03,-1.518000000000000000e+03,-1.433000000000000000e+03,-1.564000000000000000e+03,-1.506000000000000000e+03,-1.575000000000000000e+03,-1.479000000000000000e+03,-1.547000000000000000e+03,-1.472000000000000000e+03
-1.421000000000000000e+03,-1.493000000000000000e+03,-1.569000000000000000e+03,-1.394000000000000000e+03,-1.469000000000000000e+03,-1.526000000000000000e+03,-1.477000000000000000e+03,-1.486000000000000000e+03,-1.473000000000000000e+03,-1.504000000000000000e+03,-1.433000000000000000e+03,-1.549000000000000000e+03
-1.384000000000000000e+03,-1.410000000000000000e+03,-1.450000000000000000e+03,-1.386000000000000000e+03,-1.364000000000000000e+03,-1.396000000000000000e+03,-1.475000000000000000e+03,-1.486000000000000000e+03,-1.376000000000000000e+03,-1.385000000000000000e+03,-1.374000000000000000e+03,-1.361000000000000000e+03
-1.373000000000000000e+03,-1.455000000000000000e+03,-1.410000000000000000e+03,-1.409000000000000000e+03,-1.416000000000000000e+03,-1.387000000000000000e+03,-1.433000000000000000e+03,-1.389000000000000000e+03,-1.457000000000000000e+03,-1.365000000000000000e+03,-1.421000000000000000e+03,-1.352000000000000000e+03
-1.400000000000000000e+03,-1.380000000000000000e+03,-1.363000000000000000e+03,-1.400000000000000000e+03,-1.397000000000000000e+03,-1.366000000000000000e+03,-1.415000000000000000e+03,-1.400000000000000000e+03,-1.397000000000000000e+03,-1.416000000000000000e+03,-1.411000000000000000e+03,-1.398000000000000000e+03
-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.406000000000000000e+03,-1.364000000000000000e+03,-1.404000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.410000000000000000e+03,-1.405000000000000000e+03,-1.400000000000000000e+03
-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03
-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03
-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.397000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03
-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.405000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03
-1.400000000000000000e+03,-1.408000000000000000e+03,-1.392000000000000000e+03,-1.364000000000000000e+03,-1.419000000000000000e+03,-1.410000000000000000e+03,-1.407000000000000000e+03,-1.398000000000000000e+03,-1.400000000000000000e+03,-1.383000000000000000e+03,-1.391000000000000000e+03,-1.400000000000000000e+03
-1.378000000000000000e+03,-1.399000000000000000e+03,-1.392000000000000000e+03,-1.377000000000000000e+03,-1.403000000000000000e+03,-1.339000000000000000e+03,-1.396000000000000000e+03,-1.378000000000000000e+03,-1.378000000000000000e+03,-1.363000000000000000e+03,-1.412000000000000000e+03,-1.375000000000000000e+03
-1.467000000000000000e+03,-1.399000000000000000e+03,-1.358000000000000000e+03,-1.430000000000000000e+03,-1.413000000000000000e+03,-1.416000000000000000e+03,-1.432000000000000000e+03,-1.396000000000000000e+03,-1.340000000000000000e+03,-1.391000000000000000e+03,-1.386000000000000000e+03,-1.427000000000000000e+03
-1.418000000000000000e+03,-1.445000000000000000e+03,-1.427000000000000000e+03,-1.407000000000000000e+03,-1.449000000000000000e+03,-1.476000000000000000e+03,-1.435000000000000000e+03,-1.415000000000000000e+03,-1.394000000000000000e+03,-1.429000000000000000e+03,-1.456000000000000000e+03,-1.435000000000000000e+03
-1.426000000000000000e+03,-1.441000000000000000e+03,-1.485000000000000000e+03,-1.474000000000000000e+03,-1.483000000000000000e+03,-1.422000000000000000e+03,-1.473000000000000000e+03,-1.425000000000000000e+03,-1.441000000000000000e+03,-1.496000000000000000e+03,-1.443000000000000000e+03,-1.487000000000000000e+03
-1.441000000000000000e+03,-1.492000000000000000e+03,-1.501000000000000000e+03,-1.484000000000000000e+03,-1.495000000000000000e+03,-1.472000000000000000e+03,-1.490000000000000000e+03,-1.489000000000000000e+03,-1.489000000000000000e+03,-1.493000000000000000e+03,-1.472000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.474000000000000000e+03,-1.501000000000000000e+03,-1.484000000000000000e+03,-1.495000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03,-1.501000000000000000e+03,-1.490000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.501000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03,-1.489000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.492000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.425000000000000000e+03,-1.484000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03,-1.426000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.495000000000000000e+03,-1.484000000000000000e+03,-1.415000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03,-1.424000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.436000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.434000000000000000e+03,-1.359000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
