-5.020000000000000000e+02,-5.020000000000000000e+02,-5.020000000000000000e+02,-5.020000000000000000e+02
-2.384600000000000000e+04,-2.459600000000000000e+04,-2.587800000000000000e+04,-2.580000000000000000e+04
-4.954800000000000000e+04,-4.954800000000000000e+04,-4.954800000000000000e+04,-4.954800000000000000e+04
-1.654200000000000000e+04,-1.368000000000000000e+04,-1.465000000000000000e+04,-1.426100000000000000e+04
-5.020000000000000000e+02,-5.020000000000000000e+02,-5.990000000000000000e+02,-5.020000000000000000e+02
-5.020000000000000000e+02,-5.020000000000000000e+02,-5.020000000000000000e+02,-5.020000000000000000e+02
-6.020000000000000000e+02,-5.090000000000000000e+02,-5.020000000000000000e+02,-5.850000000000000000e+02
-3.081200000000000000e+04,-3.103600000000000000e+04,-5.020000000000000000e+02,-3.268700000000000000e+04
-1.135800000000000000e+04,-1.099200000000000000e+04,-5.020000000000000000e+02,-1.418300000000000000e+04
-4.757500000000000000e+04,-4.834900000000000000e+04,-5.020000000000000000e+02,-4.791400000000000000e+04
-4.950600000000000000e+04,-4.954800000000000000e+04,-5.020000000000000000e+02,-4.951300000000000000e+04
-4.954800000000000000e+04,-4.947900000000000000e+04,-5.020000000000000000e+02,-4.954800000000000000e+04
-3.033500000000000000e+04,-4.925500000000000000e+04,-5.020000000000000000e+02,-2.985700000000000000e+04
-4.680000000000000000e+02,-5.070000000000000000e+02,-5.020000000000000000e+02,-4.780000000000000000e+02
-5.370000000000000000e+02,-5.070000000000000000e+02,-5.020000000000000000e+02,-5.200000000000000000e+02
-5.110000000000000000e+02,-5.270000000000000000e+02,-5.020000000000000000e+02,-4.760000000000000000e+02
-5.440000000000000000e+02,-5.650000000000000000e+02,-5.020000000000000000e+02,-4.830000000000000000e+02
-5.130000000000000000e+02,-5.540000000000000000e+02,-5.100000000000000000e+02,-5.100000000000000000e+02
-5.000000000000000000e+02,-4.720000000000000000e+02,-5.020000000000000000e+02,-5.230000000000000000e+02
-5.650000000000000000e+02,-5.260000000000000000e+02,-5.070000000000000000e+02,-4.890000000000000000e+02
-5.130000000000000000e+02,-4.730000000000000000e+02,-5.200000000000000000e+02,-4.810000000000000000e+02
-4.990000000000000000e+02,-4.940000000000000000e+02,-4.620000000000000000e+02,-5.220000000000000000e+02
-5.070000000000000000e+02,-1.717000000000000000e+03,-6.330000000000000000e+02,-4.820000000000000000e+02
-5.020000000000000000e+02,-1.563000000000000000e+03,-6.970000000000000000e+02,-4.930000000000000000e+02
-5.240000000000000000e+02,-4.200600000000000000e+04,-6.970000000000000000e+02,-1.205000000000000000e+03
-4.850000000000000000e+02,-5.740000000000000000e+02,-6.870000000000000000e+02,-5.220000000000000000e+02
-4.910000000000000000e+02,-5.110000000000000000e+02,-5.020000000000000000e+02,-1.220000000000000000e+03
-4.690000000000000000e+02,-4.810000000000000000e+02,-5.350000000000000000e+02,-4.950000000000000000e+02
-6.690000000000000000e+02,-5.220000000000000000e+02,-5.000000000000000000e+02,-2.442100000000000000e+04
-7.640000000000000000e+02,-5.250000000000000000e+02,-5.380000000000000000e+02,-4.686300000000000000e+04
-5.150000000000000000e+02,-5.560000000000000000e+02,-4.750000000000000000e+02,-4.533200000000000000e+04
-1.061000000000000000e+03,-5.280000000000000000e+02,-4.800000000000000000e+02,-4.384600000000000000e+04
-4.950000000000000000e+02,-1.861000000000000000e+04,-4.860000000000000000e+02,-4.727300000000000000e+04
-5.000000000000000000e+02,-4.538700000000000000e+04,-4.830000000000000000e+02,-4.916700000000000000e+04
-5.240000000000000000e+02,-5.150000000000000000e+02,-5.110000000000000000e+02,-4.970000000000000000e+02
-4.870000000000000000e+02,-4.950000000000000000e+02,-4.720000000000000000e+02,-4.980000000000000000e+02
-5.030000000000000000e+02,-5.150000000000000000e+02,-4.760000000000000000e+02,-5.390000000000000000e+02
-4.900000000000000000e+02,-4.820000000000000000e+02,-1.199600000000000000e+04,-4.896000000000000000e+04
-5.450000000000000000e+02,-5.120000000000000000e+02,-4.292700000000000000e+04,-4.946000000000000000e+04
-4.914000000000000000e+04,-5.140000000000000000e+02,-4.947200000000000000e+04,-4.947200000000000000e+04
-4.673200000000000000e+04,-5.150000000000000000e+02,-4.589800000000000000e+04,-4.946600000000000000e+04
-4.967800000000000000e+04,-5.070000000000000000e+02,-4.948200000000000000e+04,-4.948200000000000000e+04
-4.705700000000000000e+04,-5.090000000000000000e+02,-4.675600000000000000e+04,-4.950100000000000000e+04
-4.850000000000000000e+02,-4.940000000000000000e+02,-4.620000000000000000e+02,-4.723800000000000000e+04
-4.650000000000000000e+02,-5.380000000000000000e+02,-5.080000000000000000e+02,-4.890000000000000000e+02
-5.270000000000000000e+02,-5.160000000000000000e+02,-4.950000000000000000e+02,-4.800000000000000000e+02
-5.540000000000000000e+02,-5.000000000000000000e+02,-5.100000000000000000e+02,-5.190000000000000000e+02
-5.200000000000000000e+02,-5.160000000000000000e+02,-5.820000000000000000e+02,-4.810000000000000000e+02
-5.090000000000000000e+02,-4.860000000000000000e+02,-5.020000000000000000e+02,-4.680000000000000000e+02
-5.060000000000000000e+02,-5.060000000000000000e+02,-5.020000000000000000e+02,-4.670000000000000000e+02
