-2.935900000000000000e+04,-2.912500000000000000e+04,-2.853700000000000000e+04,-2.811200000000000000e+04,-2.849000000000000000e+04,-2.855600000000000000e+04,-2.769500000000000000e+04,-2.787200000000000000e+04,-2.814100000000000000e+04,-2.776400000000000000e+04
-2.486500000000000000e+04,-2.561000000000000000e+04,-2.610100000000000000e+04,-2.702800000000000000e+04,-2.819700000000000000e+04,-2.827200000000000000e+04,-2.838700000000000000e+04,-2.898900000000000000e+04,-2.912900000000000000e+04,-2.921300000000000000e+04
-2.116100000000000000e+04,-2.220300000000000000e+04,-2.336700000000000000e+04,-2.389900000000000000e+04,-2.489000000000000000e+04,-2.615500000000000000e+04,-2.112600000000000000e+04,-2.172700000000000000e+04,-2.129400000000000000e+04,-2.276200000000000000e+04
-1.895600000000000000e+04,-1.969200000000000000e+04,-2.105100000000000000e+04,-2.204200000000000000e+04,-2.269800000000000000e+04,-2.397700000000000000e+04,-1.765000000000000000e+04,-1.825700000000000000e+04,-1.705000000000000000e+04,-1.795200000000000000e+04
-1.666400000000000000e+04,-1.798500000000000000e+04,-1.901000000000000000e+04,-1.969400000000000000e+04,-2.037000000000000000e+04,-2.144600000000000000e+04,-1.522500000000000000e+04,-1.511700000000000000e+04,-1.487300000000000000e+04,-1.529900000000000000e+04
-1.562300000000000000e+04,-1.599600000000000000e+04,-1.755300000000000000e+04,-1.782700000000000000e+04,-1.869300000000000000e+04,-1.906600000000000000e+04,-1.414600000000000000e+04,-1.350900000000000000e+04,-1.424700000000000000e+04,-1.323400000000000000e+04
-1.413600000000000000e+04,-1.535900000000000000e+04,-1.549200000000000000e+04,-1.605400000000000000e+04,-1.659600000000000000e+04,-1.780600000000000000e+04,-1.249200000000000000e+04,-1.263500000000000000e+04,-1.304100000000000000e+04,-1.181300000000000000e+04
-1.318000000000000000e+04,-1.316600000000000000e+04,-1.391900000000000000e+04,-1.522700000000000000e+04,-1.494900000000000000e+04,-1.552700000000000000e+04,-1.168700000000000000e+04,-1.137800000000000000e+04,-1.170900000000000000e+04,-1.169300000000000000e+04
-1.158200000000000000e+04,-1.173200000000000000e+04,-1.273900000000000000e+04,-1.415800000000000000e+04,-1.389000000000000000e+04,-1.341900000000000000e+04,-1.129800000000000000e+04,-1.131100000000000000e+04,-1.079000000000000000e+04,-1.069400000000000000e+04
-1.095300000000000000e+04,-1.116800000000000000e+04,-1.167600000000000000e+04,-1.199600000000000000e+04,-1.263200000000000000e+04,-1.235800000000000000e+04,-1.030900000000000000e+04,-9.909000000000000000e+03,-1.077100000000000000e+04,-1.085200000000000000e+04
-1.065600000000000000e+04,-1.091700000000000000e+04,-1.109800000000000000e+04,-1.096400000000000000e+04,-1.108900000000000000e+04,-1.174100000000000000e+04,-9.635000000000000000e+03,-9.705000000000000000e+03,-9.688000000000000000e+03,-9.708000000000000000e+03
-9.986000000000000000e+03,-9.965000000000000000e+03,-1.012000000000000000e+04,-1.026900000000000000e+04,-1.054300000000000000e+04,-1.090000000000000000e+04,-9.097000000000000000e+03,-9.198000000000000000e+03,-9.233000000000000000e+03,-9.236000000000000000e+03
-9.575000000000000000e+03,-9.618000000000000000e+03,-9.563000000000000000e+03,-9.985000000000000000e+03,-1.080300000000000000e+04,-1.015300000000000000e+04,-8.698000000000000000e+03,-8.809000000000000000e+03,-8.690000000000000000e+03,-8.878000000000000000e+03
-8.978000000000000000e+03,-9.077000000000000000e+03,-9.122000000000000000e+03,-9.231000000000000000e+03,-1.015900000000000000e+04,-1.006500000000000000e+04,-8.316000000000000000e+03,-9.041000000000000000e+03,-8.597000000000000000e+03,-9.427000000000000000e+03
-9.540000000000000000e+03,-8.794000000000000000e+03,-9.665000000000000000e+03,-8.900000000000000000e+03,-1.015600000000000000e+04,-9.209000000000000000e+03,-7.836000000000000000e+03,-8.071000000000000000e+03,-8.374000000000000000e+03,-9.083000000000000000e+03
-8.305000000000000000e+03,-8.915000000000000000e+03,-8.567000000000000000e+03,-9.275000000000000000e+03,-9.279000000000000000e+03,-9.021000000000000000e+03,-8.435000000000000000e+03,-8.026000000000000000e+03,-7.722000000000000000e+03,-8.441000000000000000e+03
-8.437000000000000000e+03,-8.537000000000000000e+03,-8.440000000000000000e+03,-8.786000000000000000e+03,-8.612000000000000000e+03,-9.130000000000000000e+03,-7.826000000000000000e+03,-8.336000000000000000e+03,-7.642000000000000000e+03,-8.522000000000000000e+03
