-1.695000000000000000e+03,-1.783000000000000000e+03,-1.711000000000000000e+03,-4.740000000000000000e+02,-1.786000000000000000e+03,-1.709000000000000000e+03,-1.794000000000000000e+03,-1.769000000000000000e+03,-4.790000000000000000e+02,-4.450000000000000000e+02
-1.786000000000000000e+03,-1.808000000000000000e+03,-1.780000000000000000e+03,-1.802000000000000000e+03,-4.490000000000000000e+02,-1.797000000000000000e+03,-1.789000000000000000e+03,-1.790000000000000000e+03,-1.787000000000000000e+03,-1.748000000000000000e+03
-1.793000000000000000e+03,-1.767000000000000000e+03,-1.776000000000000000e+03,-1.756000000000000000e+03,-1.733000000000000000e+03,-4.710000000000000000e+02,-1.803000000000000000e+03,-1.753000000000000000e+03,-1.785000000000000000e+03,-4.610000000000000000e+02
-4.850000000000000000e+02,-1.640000000000000000e+03,-1.584000000000000000e+03,-1.564000000000000000e+03,-1.771000000000000000e+03,-5.850000000000000000e+02,-4.820000000000000000e+02,-5.000000000000000000e+02,-1.744000000000000000e+03,-4.680000000000000000e+02
-5.000000000000000000e+02,-1.566000000000000000e+03,-5.190000000000000000e+02,-5.470000000000000000e+02,-4.830000000000000000e+02,-5.270000000000000000e+02,-5.390000000000000000e+02,-6.120000000000000000e+02,-1.679000000000000000e+03,-4.810000000000000000e+02
-4.990000000000000000e+02,-6.070000000000000000e+02,-5.100000000000000000e+02,-5.170000000000000000e+02,-5.170000000000000000e+02,-5.910000000000000000e+02,-5.290000000000000000e+02,-5.980000000000000000e+02,-1.681000000000000000e+03,-6.110000000000000000e+02
-5.170000000000000000e+02,-5.880000000000000000e+02,-5.900000000000000000e+02,-6.170000000000000000e+02,-4.930000000000000000e+02,-6.060000000000000000e+02,-5.580000000000000000e+02,-6.510000000000000000e+02,-1.667000000000000000e+03,-5.380000000000000000e+02
-5.170000000000000000e+02,-6.160000000000000000e+02,-5.700000000000000000e+02,-5.830000000000000000e+02,-4.930000000000000000e+02,-6.140000000000000000e+02,-5.800000000000000000e+02,-6.740000000000000000e+02,-5.020000000000000000e+02,-5.490000000000000000e+02
-5.230000000000000000e+02,-5.700000000000000000e+02,-5.270000000000000000e+02,-6.020000000000000000e+02,-5.050000000000000000e+02,-5.740000000000000000e+02,-5.710000000000000000e+02,-6.250000000000000000e+02,-1.724000000000000000e+03,-1.552000000000000000e+03
-5.010000000000000000e+02,-6.260000000000000000e+02,-5.440000000000000000e+02,-5.550000000000000000e+02,-5.150000000000000000e+02,-5.420000000000000000e+02,-5.410000000000000000e+02,-5.720000000000000000e+02,-1.722000000000000000e+03,-5.500000000000000000e+02
-5.200000000000000000e+02,-5.750000000000000000e+02,-5.670000000000000000e+02,-5.230000000000000000e+02,-4.770000000000000000e+02,-4.880000000000000000e+02,-5.220000000000000000e+02,-6.240000000000000000e+02,-5.010000000000000000e+02,-5.310000000000000000e+02
-5.160000000000000000e+02,-1.617000000000000000e+03,-5.670000000000000000e+02,-5.350000000000000000e+02,-1.649000000000000000e+03,-4.780000000000000000e+02,-4.350000000000000000e+02,-5.930000000000000000e+02,-4.410000000000000000e+02,-5.380000000000000000e+02
-4.420000000000000000e+02,-4.940000000000000000e+02,-5.450000000000000000e+02,-1.535000000000000000e+03,-1.655000000000000000e+03,-1.686000000000000000e+03,-1.700000000000000000e+03,-4.510000000000000000e+02,-4.650000000000000000e+02,-5.050000000000000000e+02
-1.707000000000000000e+03,-4.510000000000000000e+02,-1.658000000000000000e+03,-1.668000000000000000e+03,-1.680000000000000000e+03,-1.711000000000000000e+03,-1.636000000000000000e+03,-1.725000000000000000e+03,-5.210000000000000000e+02,-1.713000000000000000e+03
-1.761000000000000000e+03,-1.720000000000000000e+03,-1.721000000000000000e+03,-4.490000000000000000e+02,-1.655000000000000000e+03,-1.775000000000000000e+03,-1.667000000000000000e+03,-1.723000000000000000e+03,-5.300000000000000000e+02,-1.734000000000000000e+03
-1.789000000000000000e+03,-1.775000000000000000e+03,-4.400000000000000000e+02,-1.708000000000000000e+03,-4.820000000000000000e+02,-1.757000000000000000e+03,-4.540000000000000000e+02,-1.687000000000000000e+03,-5.050000000000000000e+02,-1.741000000000000000e+03
-1.783000000000000000e+03,-4.520000000000000000e+02,-4.320000000000000000e+02,-1.777000000000000000e+03,-4.610000000000000000e+02,-1.785000000000000000e+03,-1.701000000000000000e+03,-1.736000000000000000e+03,-4.350000000000000000e+02,-1.769000000000000000e+03
-1.783000000000000000e+03,-1.763000000000000000e+03,-1.781000000000000000e+03,-4.580000000000000000e+02,-1.708000000000000000e+03,-1.759000000000000000e+03,-1.751000000000000000e+03,-1.761000000000000000e+03,-5.220000000000000000e+02,-4.580000000000000000e+02
-1.772000000000000000e+03,-1.785000000000000000e+03,-4.650000000000000000e+02,-4.880000000000000000e+02,-4.440000000000000000e+02,-1.753000000000000000e+03,-1.703000000000000000e+03,-1.753000000000000000e+03,-1.730000000000000000e+03,-1.732000000000000000e+03
